date,open,high,low,close
2022-06-02,913.0,937.0,905.0,935.5
2022-06-06,931.0,948.0,919.0,925.0
2022-06-07,933.0,942.0,921.0,928.5
2022-06-08,924.5,945.0,913.5,926.5
2022-06-09,929.5,942.0,918.0,924.5
2022-06-10,920.5,931.5,910.0,914.5
2022-06-13,914.5,925.0,886.0,903.5
2022-06-14,904.5,911.5,882.0,901.5
2022-06-15,896.0,908.5,866.5,867.0
2022-06-16,870.0,887.5,861.5,867.5
2022-06-17,860.0,860.0,815.5,821.5
2022-06-20,814.5,820.0,746.0,746.0
2022-06-21,744.5,779.0,728.5,749.0
2022-06-22,753.0,761.5,698.5,709.5
2022-06-23,715.0,758.0,702.0,749.5
2022-06-24,760.0,769.0,725.5,736.0
2022-06-27,748.0,782.5,731.0,775.0
2022-06-28,775.0,812.0,765.0,809.0
2022-06-29,808.0,822.5,795.0,803.5
2022-06-30,815.0,819.5,786.0,791.0
2022-07-01,778.0,782.5,744.5,747.5
2022-07-04,748.5,762.5,715.0,719.5
2022-07-05,724.0,753.0,706.5,742.5
2022-07-06,730.0,750.0,703.5,747.0
2022-07-07,750.0,768.0,734.0,756.5
2022-07-08,769.0,782.0,750.0,755.5
2022-07-11,759.0,776.5,722.0,741.0
2022-07-12,741.0,741.0,701.0,707.0
2022-07-13,700.0,736.0,693.0,732.0
2022-07-14,720.5,730.0,694.5,695.5
2022-07-15,675.0,677.5,641.5,645.0
2022-07-18,650.0,685.0,638.5,679.0
2022-07-19,679.0,687.5,650.0,656.5
2022-07-20,645.0,682.0,633.5,665.5
2022-07-21,666.0,670.0,646.5,657.0
2022-07-22,648.0,683.0,643.5,681.0
2022-07-25,690.0,723.5,688.5,711.0
2022-07-26,713.0,749.0,703.5,748.5
2022-07-27,752.5,756.0,723.0,744.5
2022-07-28,745.0,798.5,737.0,793.5
2022-07-29,782.0,793.5,768.0,782.0
2022-08-01,785.0,817.5,780.0,787.0
2022-08-02,783.0,812.0,775.5,807.0
2022-08-03,804.0,810.0,781.0,786.5
2022-08-04,786.0,792.0,754.0,756.5
2022-08-05,692.0,731.0,686.5,723.0
2022-08-08,718.0,745.5,715.5,737.5
2022-08-09,740.0,755.0,722.5,723.0
2022-08-10,727.0,735.0,713.5,724.5
2022-08-11,732.5,744.0,721.0,741.0
2022-08-12,741.0,744.0,716.0,730.5
2022-08-15,728.0,738.5,703.5,707.5
2022-08-16,700.0,728.0,696.5,720.5
2022-08-17,720.0,723.5,683.5,684.0
2022-08-18,686.0,700.5,676.5,678.5
2022-08-19,683.0,691.5,672.0,673.5
2022-08-22,675.0,698.0,672.5,690.5
2022-08-23,690.5,709.5,681.5,705.0
2022-08-24,707.5,717.5,697.5,716.0
2022-08-25,717.5,721.5,702.5,705.5
2022-08-26,708.0,735.5,707.5,735.0
2022-08-29,730.5,736.5,704.0,714.0
2022-08-30,714.0,716.0,680.5,682.0
2022-08-31,686.0,691.0,677.0,685.0
2022-09-01,692.5,697.5,673.5,675.5
2022-09-02,668.5,677.0,652.0,667.5
2022-09-05,667.5,696.5,663.0,692.0
2022-09-06,693.5,699.5,685.5,691.5
2022-09-07,690.0,698.0,675.5,680.0
2022-09-08,680.0,708.5,678.0,706.0
2022-09-09,707.0,724.5,703.5,720.5
2022-09-13,725.0,732.0,720.0,728.5
2022-09-14,722.0,726.0,710.0,720.5
2022-09-15,719.0,736.0,713.0,722.5
2022-09-16,721.0,727.5,707.5,715.0
2022-09-19,715.0,728.0,705.0,705.5
2022-09-20,706.5,720.0,695.5,696.0
2022-09-21,696.0,705.5,686.5,703.5
2022-09-22,703.0,719.5,694.0,718.0
2022-09-23,721.0,728.0,714.0,719.0
2022-09-26,712.5,718.5,702.5,710.5
2022-09-27,712.0,722.0,706.5,718.5
2022-09-28,724.5,726.5,708.5,711.5
2022-09-29,715.5,731.0,709.0,722.5
2022-09-30,723.0,730.5,716.0,721.5
2022-10-10,729.0,744.5,728.0,739.5
2022-10-11,743.0,745.5,717.0,721.0
2022-10-12,724.0,724.5,706.0,714.5
2022-10-13,715.0,718.5,695.0,696.0
2022-10-14,691.0,709.0,689.0,702.5
2022-10-17,701.0,704.5,680.5,686.5
2022-10-18,688.0,694.5,678.0,687.0
2022-10-19,690.0,695.0,682.5,688.0
2022-10-20,686.0,687.0,664.0,667.0
2022-10-21,670.0,687.5,665.0,676.5
2022-10-24,675.0,694.0,674.5,679.5
2022-10-25,677.5,681.0,662.5,669.5
2022-10-26,670.0,682.5,658.5,662.5
2022-10-27,660.5,667.0,642.5,643.5
2022-10-28,640.0,645.0,618.5,624.5
2022-10-31,625.5,628.0,602.5,606.5
2022-11-01,608.0,630.0,599.5,628.0
2022-11-02,628.0,638.5,620.0,629.0
2022-11-03,627.5,641.0,623.0,634.5
2022-11-04,630.5,666.0,628.0,662.5
2022-11-07,664.5,676.0,654.0,661.5
2022-11-08,663.0,683.0,660.0,680.0
2022-11-09,680.0,691.5,678.5,686.0
2022-11-10,683.0,683.5,668.0,675.5
2022-11-11,667.0,720.0,667.0,708.5
2022-11-14,710.0,735.5,707.0,710.5
2022-11-15,710.5,727.0,708.0,719.0
2022-11-16,718.0,741.0,713.5,734.0
2022-11-17,738.0,742.5,720.0,740.0
2022-11-18,740.0,757.5,733.5,753.5
2022-11-21,753.5,755.0,726.0,745.5
2022-11-22,744.0,747.5,724.0,725.0
2022-11-23,723.5,736.5,714.0,732.5
2022-11-24,731.0,742.0,727.5,732.0
2022-11-25,732.0,760.5,723.5,758.0
2022-11-28,761.0,764.5,743.0,755.5
2022-11-29,758.0,780.5,757.0,770.5
2022-11-30,770.0,773.0,758.5,769.0
2022-12-01,774.0,779.5,761.5,766.5
2022-12-02,768.5,792.5,764.0,787.5
2022-12-05,790.5,808.0,782.0,795.5
2022-12-06,780.5,792.5,773.0,780.0
2022-12-07,780.0,795.0,761.0,765.0
2022-12-08,765.5,793.0,765.5,790.0
2022-12-09,795.0,823.0,795.0,814.5
2022-12-12,811.5,822.5,800.5,802.5
2022-12-13,802.5,809.5,789.0,808.5
2022-12-14,808.5,813.0,794.5,808.5
2022-12-15,811.5,832.0,807.5,830.0
2022-12-16,830.5,841.5,803.0,821.0
2022-12-19,821.0,821.5,792.0,793.5
2022-12-20,794.0,810.0,788.0,804.5
2022-12-21,806.5,829.5,797.0,829.0
2022-12-22,832.5,835.0,816.0,817.5
2022-12-23,820.0,827.5,805.5,825.0
2022-12-26,825.0,832.0,807.0,828.0
2022-12-27,828.0,838.0,818.0,836.0
2022-12-28,837.5,838.5,825.0,835.5
2022-12-29,838.0,847.5,831.0,845.0
2022-12-30,847.0,867.5,842.5,863.0
2023-01-03,857.0,859.0,842.0,851.5
2023-01-04,852.5,860.5,840.0,846.5
2023-01-05,841.0,847.0,830.0,840.0
2023-01-06,845.0,856.0,832.0,855.0
2023-01-09,845.0,846.5,815.5,823.0
2023-01-10,829.5,844.0,826.5,839.5
2023-01-11,842.0,852.5,835.0,847.5
2023-01-12,850.5,861.5,843.5,855.5
2023-01-13,856.5,883.0,854.0,881.0
2023-01-16,859.0,863.5,830.0,832.5
2023-01-17,836.0,841.5,826.5,835.0
2023-01-18,835.5,848.5,831.5,841.5
2023-01-19,845.5,859.5,842.0,852.5
2023-01-20,854.5,865.5,848.0,865.0
2023-01-30,885.0,890.0,871.0,873.5
2023-01-31,876.0,880.0,865.5,866.0
2023-02-01,867.0,881.5,862.5,867.0
2023-02-02,864.0,870.5,839.0,841.5
2023-02-03,850.0,856.0,834.0,853.5
2023-02-06,850.0,858.0,835.0,853.5
2023-02-07,850.0,853.0,828.5,840.5
2023-02-08,839.5,849.0,833.0,848.0
2023-02-09,850.5,866.0,848.5,863.0
2023-02-10,863.5,869.0,852.5,863.5
2023-02-13,862.5,867.0,841.0,841.5
2023-02-14,841.0,859.5,836.0,856.5
2023-02-15,856.0,873.0,854.0,865.5
2023-02-16,865.0,883.0,861.5,880.0
2023-02-17,881.0,893.0,879.5,889.5
2023-02-20,881.0,898.5,879.0,894.0
2023-02-21,899.0,922.0,898.5,919.0
2023-02-22,912.5,917.5,907.0,909.5
2023-02-23,911.0,917.5,906.0,908.5
2023-02-24,907.5,917.5,901.0,909.5
2023-02-27,901.0,906.5,883.0,885.5
2023-02-28,885.5,892.0,883.0,888.5
2023-03-01,891.5,910.5,885.5,908.5
2023-03-02,910.0,914.5,905.0,912.5
2023-03-03,913.0,923.5,910.0,919.0
2023-03-06,910.0,912.5,884.5,897.0
2023-03-07,900.0,914.0,894.0,909.5
2023-03-08,911.0,915.0,904.5,912.0
2023-03-09,913.0,919.0,897.0,916.5
2023-03-10,919.0,932.5,909.0,910.0
2023-03-13,915.0,930.0,913.0,929.0
2023-03-14,920.0,936.0,916.0,920.0
2023-03-15,926.0,935.0,922.5,926.5
2023-03-16,911.5,924.0,897.5,902.0
2023-03-17,900.5,921.0,889.0,915.0
2023-03-20,911.0,915.0,882.0,883.0
2023-03-21,886.5,894.0,877.5,879.0
2023-03-22,879.0,885.0,857.5,865.5
2023-03-23,869.0,876.5,851.0,854.0
2023-03-24,849.0,871.5,844.0,866.5
2023-03-27,857.0,878.0,855.0,873.5
2023-03-28,875.0,884.0,869.5,882.0
2023-03-29,887.5,895.0,882.5,890.5
2023-03-30,895.0,908.0,888.5,905.5
2023-03-31,910.5,914.5,905.0,907.0
2023-04-03,907.0,911.5,889.0,890.5
2023-04-04,892.5,897.0,873.5,881.5
2023-04-06,790.5,804.0,787.5,793.0
2023-04-07,791.0,800.0,782.0,795.5
2023-04-10,791.5,802.0,774.0,777.0
2023-04-11,780.0,801.5,773.5,798.5
2023-04-12,800.0,803.0,784.5,788.0
2023-04-13,790.0,790.5,763.5,769.0
2023-04-14,771.5,788.0,765.5,768.5
2023-04-17,768.5,778.5,760.0,775.5
2023-04-18,780.0,794.5,779.0,784.0
2023-04-19,784.0,791.5,773.5,777.5
2023-04-20,775.0,776.5,757.0,761.5
2023-04-21,755.0,759.5,730.0,730.5
2023-04-24,730.5,736.0,715.5,721.5
2023-04-25,719.0,728.5,710.5,711.0
2023-04-26,705.0,721.0,698.0,716.5
2023-04-27,721.0,728.5,711.5,713.5
2023-04-28,712.0,723.0,706.0,714.0
2023-05-04,705.0,714.0,697.0,698.5
2023-05-05,694.0,700.5,675.5,697.5
2023-05-08,696.0,722.0,694.0,721.5
2023-05-09,725.0,727.5,714.0,714.0
2023-05-10,717.0,733.0,714.5,724.0
2023-05-11,724.0,727.5,698.0,698.5
2023-05-12,691.5,708.0,685.5,697.0
2023-05-15,700.0,727.0,699.5,725.0
2023-05-16,730.0,733.5,718.5,723.5
2023-05-17,728.0,748.0,719.5,747.5
2023-05-18,749.0,752.5,740.5,746.5
2023-05-19,743.0,745.5,724.5,736.0
2023-05-22,740.0,745.0,715.0,716.0
2023-05-23,715.0,727.0,704.0,707.0
2023-05-24,708.5,710.5,682.0,682.5
2023-05-25,680.0,695.0,674.0,681.0
2023-05-26,681.0,712.5,665.5,709.5
2023-05-29,710.0,720.0,701.0,719.0
2023-05-30,721.0,724.0,703.0,707.5
2023-05-31,708.0,713.0,693.0,711.0
2023-06-01,705.5,744.5,704.5,743.0
2023-06-02,742.0,755.5,732.0,745.5
2023-06-05,751.5,770.0,746.5,759.0
2023-06-06,756.5,782.5,755.0,766.5
2023-06-07,769.0,780.0,762.5,770.0
2023-06-08,774.0,793.5,774.0,791.0
2023-06-09,793.5,812.5,791.5,812.0
2023-06-12,810.0,811.0,782.0,785.5
2023-06-13,784.5,803.0,781.0,801.5
2023-06-14,804.5,811.0,797.5,804.5
2023-06-15,809.5,820.5,804.5,815.5
2023-06-16,814.5,818.5,802.0,815.0
2023-06-19,815.0,825.0,805.0,809.5
2023-06-20,810.0,812.5,799.0,806.5
2023-06-21,803.5,810.5,791.5,797.5
2023-06-26,785.0,799.5,784.0,797.0
2023-06-27,798.0,825.0,794.5,824.0
2023-06-28,822.5,831.5,817.5,830.5
2023-06-29,830.0,835.0,823.5,830.5
2023-06-30,828.5,841.0,822.0,822.5
2023-07-03,822.0,830.0,814.0,819.0
2023-07-04,822.0,829.0,815.0,821.0
2023-07-05,820.5,828.5,815.0,828.0
2023-07-06,828.0,835.0,822.0,829.5
2023-07-07,829.5,832.5,812.0,812.5
2023-07-10,811.0,816.0,793.5,795.5
2023-07-11,794.0,813.5,794.0,807.0
2023-07-12,808.0,825.0,808.0,825.0
2023-07-13,826.0,833.0,823.5,829.0
2023-07-14,828.0,850.0,826.5,849.0
2023-07-17,849.5,851.5,830.5,832.5
2023-07-18,835.5,847.5,830.5,845.0
2023-07-19,840.5,844.5,824.0,834.0
2023-07-20,836.5,852.5,835.5,849.5
2023-07-21,853.5,854.5,835.0,846.5
2023-07-24,846.5,850.5,840.0,843.0
2023-07-25,845.0,859.5,837.5,856.5
2023-07-26,859.0,875.5,855.0,866.0
2023-07-27,860.0,866.0,845.0,848.5
2023-07-28,840.0,852.0,824.5,834.5
2023-07-31,830.5,842.0,822.0,841.5
2023-08-01,844.0,849.0,832.5,838.5
2023-08-02,835.0,843.0,830.0,831.0
2023-08-03,829.0,829.5,808.5,810.5
2023-08-04,816.0,830.0,815.0,817.5
2023-08-07,724.0,726.5,712.5,719.5
2023-08-08,722.5,728.0,715.0,716.0
2023-08-09,712.0,725.0,709.5,723.0
2023-08-10,721.0,733.5,712.5,714.5
2023-08-11,718.0,740.5,717.5,739.0
2023-08-14,737.0,739.5,720.0,725.0
2023-08-15,723.0,744.0,723.0,740.0
2023-08-16,739.0,743.5,731.5,738.5
2023-08-17,739.5,769.5,736.0,768.5
2023-08-18,768.5,776.0,764.0,771.5
2023-08-21,773.0,781.0,759.0,777.0
2023-08-22,775.0,807.5,774.5,805.5
2023-08-23,806.0,832.5,804.5,817.0
2023-08-24,818.5,831.5,809.5,811.0
2023-08-25,810.0,831.0,808.5,827.0
2023-08-28,827.0,834.0,803.5,812.5
2023-08-29,811.0,823.0,804.0,810.5
2023-08-30,811.0,830.0,807.5,829.0
2023-08-31,831.0,850.0,830.0,849.0
2023-09-01,852.0,853.5,836.0,845.5
2023-09-04,849.0,865.5,836.5,844.5
2023-09-05,845.0,863.0,843.0,846.5
2023-09-06,847.0,858.5,844.0,853.5
2023-09-07,858.0,863.0,831.0,836.5
2023-09-08,832.0,839.5,823.5,827.5
2023-09-11,829.0,854.5,826.5,851.5
2023-09-12,853.5,864.5,849.0,859.0
2023-09-13,863.0,867.5,846.5,860.5
2023-09-14,861.5,866.5,853.5,863.5
2023-09-15,870.0,881.5,866.5,879.0
2023-09-18,876.0,877.5,859.0,871.5
2023-09-19,873.0,879.0,861.5,862.5
2023-09-20,865.0,876.5,862.0,873.5
2023-09-21,877.0,878.0,851.0,854.0
2023-09-22,851.5,874.5,851.5,871.5
2023-09-25,873.0,876.0,839.5,844.5
2023-09-26,844.5,851.5,835.0,841.0
2023-09-27,842.0,851.0,837.5,846.5
2023-09-28,847.5,858.0,842.0,852.0
2023-10-09,848.0,848.0,822.5,828.0
2023-10-10,830.0,831.5,812.5,819.0
2023-10-11,822.0,831.0,816.0,827.5
2023-10-12,830.0,837.5,823.5,837.0
2023-10-13,838.0,843.0,832.5,842.0
2023-10-16,843.0,863.0,836.0,862.0
2023-10-17,860.5,873.5,857.0,866.0
2023-10-18,868.0,876.5,860.0,861.0
2023-10-19,863.0,875.0,856.5,871.5
2023-10-20,871.0,873.5,837.0,839.0
2023-10-23,840.0,842.5,825.5,835.0
2023-10-24,837.0,864.5,831.5,864.5
2023-10-25,867.0,878.5,863.0,872.0
2023-10-26,870.0,880.5,864.0,876.5
2023-10-27,870.0,894.5,867.0,889.5
2023-10-30,892.0,901.0,890.0,900.0
2023-10-31,901.5,904.5,891.0,898.5
2023-11-01,897.5,923.0,895.0,919.5
2023-11-02,920.0,929.5,911.5,926.5
2023-11-03,923.0,936.0,917.5,924.5
2023-11-06,927.0,938.0,922.5,925.0
2023-11-07,925.0,932.5,917.5,923.5
2023-11-08,920.0,935.5,913.5,935.0
2023-11-09,934.0,943.5,931.5,939.0
2023-11-10,939.0,962.0,939.0,961.5
2023-11-13,956.0,973.5,954.5,966.5
2023-11-14,967.0,968.0,957.0,965.5
2023-11-15,973.0,995.0,961.5,971.5
2023-11-16,969.0,970.5,947.0,965.0
2023-11-17,967.0,977.0,950.0,952.0
2023-11-20,952.0,972.5,945.0,968.0
2023-11-21,970.0,988.0,970.0,978.5
2023-11-22,979.5,995.0,975.0,993.5
2023-11-23,993.5,998.5,963.0,976.5
2023-11-24,983.0,988.5,968.0,986.5
2023-11-27,990.0,990.0,968.0,980.5
2023-11-28,980.0,980.0,941.0,951.0
2023-11-29,955.0,964.5,949.0,955.5
2023-11-30,955.5,975.0,941.5,969.5
2023-12-01,969.0,978.0,962.0,975.5
2023-12-04,978.0,983.0,955.5,958.0
2023-12-05,961.0,971.5,954.0,966.0
2023-12-06,910.0,930.5,900.5,930.0
2023-12-07,932.0,953.0,927.5,952.0
2023-12-08,950.5,975.5,941.5,963.5
2023-12-11,958.0,966.0,943.5,955.0
2023-12-12,955.0,971.5,951.5,969.5
2023-12-13,970.0,970.0,937.0,948.0
2023-12-14,952.0,958.0,940.5,942.0
2023-12-15,945.0,955.5,930.0,935.0
2023-12-18,937.0,939.0,915.0,928.0
2023-12-19,928.0,933.0,920.0,923.0
2023-12-20,925.0,945.0,923.5,939.0
2023-12-21,939.0,968.0,933.5,968.0
2023-12-22,967.5,984.0,965.5,977.0
2023-12-25,972.5,978.5,961.0,970.5
2023-12-26,972.5,990.5,969.5,983.5
2023-12-27,983.0,987.0,966.5,985.5
2023-12-28,986.0,989.0,963.5,966.0
2023-12-29,970.0,981.5,966.0,979.0
2024-01-02,972.5,1003.0,967.0,1002.0
2024-01-03,1002.0,1025.5,999.0,1017.5
2024-01-04,1017.5,1021.5,1005.0,1016.0
2024-01-05,1013.0,1017.0,993.0,1000.0
2024-01-08,1002.0,1009.5,988.0,992.5
2024-01-09,995.0,1001.5,984.0,994.0
2024-01-10,991.0,993.0,960.0,962.0
2024-01-11,960.0,980.0,952.5,976.5
2024-01-12,976.0,981.0,948.0,948.5
2024-01-15,948.0,955.0,932.0,933.0
2024-01-16,931.0,941.5,924.5,938.5
2024-01-17,948.0,953.5,925.5,926.0
2024-01-18,924.0,950.5,920.5,948.5
2024-01-19,947.0,958.0,938.0,957.0
2024-01-22,954.5,959.5,943.0,952.0
2024-01-23,949.5,971.5,945.5,965.5
2024-01-24,966.5,979.5,962.5,979.0
2024-01-25,988.0,997.0,983.5,987.0
2024-01-26,988.5,995.5,981.0,989.5
2024-01-29,993.0,1006.0,988.5,998.5
2024-01-30,1000.0,1003.0,977.0,979.5
2024-01-31,980.0,983.0,960.5,960.5
2024-02-01,958.0,971.5,955.0,968.0
2024-02-02,968.5,968.5,935.5,941.0
2024-02-05,941.0,958.5,933.5,943.0
2024-02-06,938.5,944.5,924.0,939.0
2024-02-07,938.5,949.0,936.0,944.0
2024-02-08,944.0,967.5,943.5,963.5
2024-02-19,973.0,977.5,949.0,951.5
2024-02-20,951.5,952.0,909.0,909.5
2024-02-21,907.0,928.0,892.0,893.0
2024-02-22,893.0,905.0,885.5,893.5
2024-02-23,893.5,915.0,893.5,899.0
2024-02-26,899.0,908.0,871.0,875.0
2024-02-27,872.5,900.0,865.0,897.5
2024-02-28,897.5,905.5,882.5,889.0
2024-02-29,885.5,901.0,876.0,892.0
2024-03-01,892.0,903.0,871.0,871.5
2024-03-04,871.0,891.5,860.5,890.0
2024-03-05,887.0,895.5,875.0,879.5
2024-03-06,877.0,885.5,863.5,881.5
2024-03-07,881.0,896.0,876.5,890.0
2024-03-08,888.0,892.5,868.0,877.0
2024-03-11,877.0,877.0,830.0,831.0
2024-03-12,828.5,836.5,820.5,831.5
2024-03-13,836.0,838.0,804.0,807.5
2024-03-14,812.0,822.0,795.5,798.0
2024-03-15,795.0,808.0,781.0,781.5
2024-03-18,780.0,805.0,762.0,803.0
2024-03-19,805.0,827.5,797.5,827.0
2024-03-20,828.0,837.0,818.0,823.5
2024-03-21,824.0,852.0,812.0,849.5
2024-03-22,848.0,849.5,827.5,844.0
2024-03-25,845.0,854.5,838.0,842.0
2024-03-26,842.5,853.5,813.0,814.5
2024-03-27,814.5,826.0,803.0,805.5
2024-03-28,754.5,769.5,748.5,758.0
2024-03-29,758.5,761.5,737.0,740.0
2024-04-01,737.0,769.0,728.0,768.0
2024-04-02,769.5,775.5,760.5,768.0
2024-04-03,768.5,781.5,748.0,749.0
2024-04-08,743.5,793.5,742.0,791.5
2024-04-09,793.5,817.5,789.5,815.5
2024-04-10,816.5,826.0,805.0,813.5
2024-04-11,810.0,828.0,807.5,826.0
2024-04-12,828.5,844.0,815.5,843.5
2024-04-15,841.0,847.0,829.0,845.5
2024-04-16,847.0,847.0,821.0,826.0
2024-04-17,828.5,873.5,826.0,870.0
2024-04-18,869.5,882.5,866.0,874.0
2024-04-19,874.0,877.5,856.5,871.0
2024-04-22,866.5,875.0,857.5,866.5
2024-04-23,866.0,869.5,848.5,849.0
2024-04-24,847.0,888.0,846.5,888.0
2024-04-25,881.0,895.5,873.0,879.5
2024-04-26,881.0,889.0,871.0,884.5
2024-04-29,884.0,887.0,865.5,874.5
2024-04-30,874.5,882.0,862.0,874.0
2024-05-06,880.0,898.0,874.0,896.0
2024-05-07,897.0,902.0,882.0,886.5
2024-05-08,888.0,891.5,866.0,866.0
2024-05-09,868.0,881.0,860.0,865.5
2024-05-10,870.0,877.0,857.0,873.5
2024-05-13,873.5,890.0,855.0,888.0
2024-05-14,888.0,890.0,858.0,865.5
2024-05-15,868.0,868.0,851.0,858.0
2024-05-16,860.0,888.5,856.5,881.0
2024-05-17,880.0,894.0,877.5,891.5
2024-05-20,888.5,906.0,878.5,894.5
2024-05-21,890.0,909.5,885.0,908.0
2024-05-22,910.0,925.5,908.0,921.0
2024-05-23,919.0,924.5,898.0,906.5
2024-05-24,908.0,916.0,900.0,908.0
2024-05-27,910.0,912.5,893.0,899.0
2024-05-28,900.0,914.0,882.0,882.5
2024-05-29,885.0,895.0,880.0,891.0
2024-05-30,882.0,897.5,862.0,865.0
2024-05-31,866.0,873.0,861.0,865.0
2024-06-03,863.0,866.5,840.0,843.5
2024-06-04,842.0,849.5,831.5,834.0
2024-06-05,831.0,841.5,824.0,825.0
2024-06-06,830.0,844.0,825.0,839.5
2024-06-07,840.5,851.0,833.0,839.5
2024-06-11,831.5,838.5,805.5,806.0
2024-06-12,806.0,815.5,803.5,810.5
2024-06-13,819.0,823.0,797.0,817.0
2024-06-14,823.0,836.5,818.0,827.5
2024-06-17,830.0,833.0,808.5,813.0
2024-06-18,816.0,840.0,812.5,820.5
2024-06-19,820.5,835.5,818.0,824.0
2024-06-20,828.0,835.0,814.0,824.5
2024-06-21,821.0,830.5,810.5,811.5
2024-06-24,810.0,810.5,792.5,795.5
2024-06-25,796.0,807.0,791.0,801.0
2024-06-26,801.0,826.0,796.0,826.0
2024-06-27,825.0,830.0,818.0,819.0
2024-06-28,820.0,827.5,812.0,825.0
2024-07-01,825.0,842.0,821.5,840.0
2024-07-02,845.5,846.5,836.5,843.0
2024-07-03,843.5,864.5,839.0,864.0
2024-07-04,862.0,870.0,857.5,864.5
2024-07-05,862.5,866.0,842.0,845.5
2024-07-08,849.0,851.0,822.5,825.5
2024-07-09,828.0,837.5,816.5,834.0
2024-07-10,832.0,834.5,811.0,813.0
2024-07-11,813.5,839.0,813.5,828.0
2024-07-12,830.0,832.5,819.5,827.0
2024-07-15,828.0,843.0,817.0,834.0
2024-07-16,835.0,836.5,818.0,824.0
2024-07-17,821.5,830.0,805.0,805.0
2024-07-18,807.0,814.5,798.0,811.5
2024-07-19,807.5,809.0,792.5,804.5
2024-07-22,803.5,809.5,793.5,798.5
2024-07-23,797.0,802.0,773.0,774.5
2024-07-24,779.0,782.5,771.5,775.5
2024-07-25,775.5,778.0,761.5,764.5
2024-07-26,764.0,790.0,764.0,779.0
2024-07-29,779.0,784.5,769.5,780.5
2024-07-30,782.0,787.5,752.0,756.0
2024-07-31,756.0,780.0,750.5,768.0
2024-08-01,755.0,774.0,751.0,767.0
2024-08-02,763.5,779.0,748.0,779.0
2024-08-05,773.0,788.5,759.5,776.5
2024-08-06,770.0,781.0,755.5,763.0
2024-08-07,765.0,767.0,746.0,749.0
2024-08-08,750.5,752.5,727.0,729.5
2024-08-09,732.5,756.0,730.5,741.5
2024-08-12,745.0,747.5,725.5,734.0
2024-08-13,735.0,751.5,727.5,734.5
2024-08-14,730.0,732.5,706.5,713.0
2024-08-15,712.5,716.0,691.0,703.5
2024-08-16,705.0,719.5,696.5,697.0
2024-08-19,694.0,714.5,688.5,712.0
2024-08-20,713.5,717.5,701.0,710.5
2024-08-21,718.0,744.0,716.5,742.0
2024-08-22,740.5,747.0,727.0,730.0
2024-08-23,728.0,732.0,719.0,719.5
2024-08-26,719.5,751.0,714.0,750.5
2024-08-27,750.0,764.5,747.5,758.0
2024-08-28,759.5,764.0,749.5,754.5
2024-08-29,751.0,766.0,749.5,760.0
2024-08-30,760.0,767.5,747.5,754.0
2024-09-02,754.0,755.5,721.5,723.5
2024-09-03,723.0,725.0,700.0,703.5
2024-09-04,700.0,706.5,688.5,689.5
2024-09-05,693.5,697.5,673.0,678.5
2024-09-06,683.0,694.5,668.0,684.0
2024-09-09,687.0,691.0,662.0,685.0
2024-09-10,689.0,696.0,674.5,675.0
2024-09-11,675.0,695.0,665.5,694.0
2024-09-12,696.0,709.0,684.0,707.0
2024-09-13,707.0,712.5,691.0,694.0
2024-09-18,696.0,703.5,670.0,675.0
2024-09-19,675.0,694.5,660.5,693.0
2024-09-20,692.0,703.0,676.5,680.0
2024-09-23,680.0,681.5,658.0,658.5
2024-09-24,658.0,701.5,657.5,699.5
2024-09-25,704.0,730.5,702.5,709.0
2024-09-26,705.0,730.0,705.0,728.0
2024-09-27,735.0,753.5,732.0,750.0
2024-09-30,751.0,835.0,746.0,821.5
2024-10-08,840.0,844.5,775.5,783.5
2024-10-09,782.5,797.5,772.5,777.5
2024-10-10,776.5,796.5,762.5,775.5
2024-10-11,776.0,795.0,775.5,789.0
2024-10-14,786.0,811.0,772.0,800.5
2024-10-15,799.0,806.0,788.0,791.5
2024-10-16,796.0,805.0,781.0,782.5
2024-10-17,785.0,798.0,746.0,746.0
2024-10-18,752.5,774.0,748.5,760.5
2024-10-21,762.0,775.0,756.0,769.5
2024-10-22,767.5,771.5,752.0,762.0
2024-10-23,762.0,769.0,741.5,746.0
2024-10-24,746.0,760.0,739.5,755.0
2024-10-25,755.0,774.0,753.0,769.5
2024-10-28,770.0,793.0,768.5,783.5
2024-10-29,786.5,791.0,775.0,777.5
2024-10-30,789.0,795.0,772.0,785.5
2024-10-31,786.5,789.5,775.0,781.5
2024-11-01,782.5,783.0,764.5,770.5
2024-11-04,774.0,784.0,760.5,779.0
2024-11-05,781.0,798.0,776.5,791.0
2024-11-06,795.5,796.0,770.0,781.5
2024-11-07,780.0,800.0,775.0,799.5
2024-11-08,799.0,801.0,770.0,776.0
2024-11-11,772.0,779.5,754.0,762.0
2024-11-12,764.5,771.0,757.5,766.0
2024-11-13,770.0,773.5,760.0,762.5
2024-11-14,765.0,768.5,751.5,756.0
2024-11-15,756.0,760.0,735.0,736.0
2024-11-18,740.5,767.5,734.0,761.0
2024-11-19,761.5,779.5,754.0,776.0
2024-11-20,775.0,778.5,768.0,774.5
2024-11-21,774.5,782.5,771.5,777.5
2024-11-22,779.5,783.5,765.0,769.0
2024-11-25,768.0,791.0,768.0,781.5
2024-11-26,781.5,789.5,779.0,783.0
2024-11-27,787.0,795.0,776.5,792.0
2024-11-28,792.0,797.5,781.5,786.5
2024-11-29,788.0,806.5,785.0,797.5
